year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,region,region name
1981,35.0,0.42,291.15,50.37,77.6,63.98,0.0,0.0,0.0,0.0,0.0,0.62,1.25,2.5,5.31,8.28,13.59,13.28,10.62,10.62,8.44,8.59,5.62,4.06,3.75,2.34,1.09,23,Chernivtsii
1981,36.0,0.414,291.23,56.64,61.6,59.12,0.0,0.0,0.0,0.16,0.78,0.94,3.12,5.0,7.66,10.94,12.34,13.91,11.72,10.16,8.75,4.38,4.84,3.12,1.88,0.31,0.0,23,Chernivtsii
1981,37.0,0.406,290.88,62.23,49.86,56.04,0.0,0.0,0.0,0.47,0.47,2.19,2.66,6.25,8.59,12.97,13.91,15.16,11.72,10.0,6.09,4.38,3.75,1.41,0.0,0.0,0.0,23,Chernivtsii
1981,38.0,0.392,290.27,63.77,42.04,52.9,0.0,0.0,0.16,0.62,0.78,2.03,4.84,6.56,10.94,14.84,18.12,13.44,10.16,7.19,4.69,3.91,1.41,0.31,0.0,0.0,0.0,23,Chernivtsii
1981,39.0,0.374,289.22,64.12,38.97,51.55,0.0,0.16,0.0,0.62,1.09,2.66,3.44,9.84,13.59,14.53,15.94,13.28,9.06,6.72,5.94,1.88,1.09,0.16,0.0,0.0,0.0,23,Chernivtsii
1981,40.0,0.35,287.77,62.51,41.72,52.11,0.0,0.16,0.0,0.31,1.09,2.19,6.09,8.12,12.97,16.56,12.66,11.25,10.0,7.34,6.41,2.97,1.41,0.47,0.0,0.0,0.0,23,Chernivtsii
1981,41.0,0.322,285.92,60.45,41.48,50.97,0.0,0.0,0.16,0.31,1.25,2.66,7.34,10.16,12.97,16.09,10.31,13.12,10.94,5.94,4.38,2.81,1.25,0.31,0.0,0.0,0.0,23,Chernivtsii
1981,42.0,0.29100000000000004,283.43,58.87,46.5,52.68,0.0,0.0,0.0,0.0,0.16,1.41,5.31,9.53,14.06,13.59,14.38,13.44,10.78,8.44,4.06,2.34,2.03,0.47,0.0,0.0,0.0,23,Chernivtsii
1981,43.0,0.253,280.04,54.93,55.42,55.18,0.0,0.0,0.0,0.0,0.0,0.47,2.66,5.31,13.59,14.22,14.38,15.78,12.34,9.53,5.78,3.75,1.88,0.31,0.0,0.0,0.0,23,Chernivtsii
1981,44.0,0.212,276.9,50.19,54.34,52.26,0.0,0.0,0.0,0.0,0.0,0.94,1.88,7.19,18.59,17.03,17.34,13.28,9.84,7.19,4.38,1.88,0.47,0.0,0.0,0.0,0.0,23,Chernivtsii
1981,45.0,0.165,273.71,41.26,50.86,46.06,0.0,0.0,0.0,0.0,0.31,3.12,10.16,14.84,20.78,19.38,11.72,8.59,6.09,3.44,1.09,0.47,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1981,46.0,0.131,270.34,36.65,53.11,44.88,0.0,0.0,0.0,0.31,1.09,6.09,12.03,18.91,16.41,16.09,9.53,7.19,6.56,4.53,0.94,0.31,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
1981,47.0,0.109,266.47,35.97,60.2,48.08,0.0,0.0,0.0,0.0,0.94,3.75,11.09,14.53,15.47,13.44,11.72,9.06,7.81,6.25,4.38,1.56,0.0,0.0,0.0,0.0,0.0,23,Chernivtsii
